start,low,high,open,close,volume,timestamp
1552381200,0.3075,0.3084,0.3078,0.3082,50967.0,2019-03-12 09:00:00
1552384800,0.3081,0.3095,0.3081,0.3095,200270.0,2019-03-12 10:00:00
1552388400,0.3084,0.3092,0.3092,0.3087,158469.0,2019-03-12 11:00:00
1552392000,0.3083,0.3094,0.3086,0.309,258022.0,2019-03-12 12:00:00
1552395600,0.3086,0.3094,0.309,0.309,138408.0,2019-03-12 13:00:00
1552399200,0.3081,0.309,0.309,0.3082,246163.0,2019-03-12 14:00:00
1552402800,0.3071,0.3086,0.3086,0.3072,262101.0,2019-03-12 15:00:00
1552406400,0.3069,0.3086,0.3074,0.3086,237558.0,2019-03-12 16:00:00
1552410000,0.3086,0.3094,0.3086,0.3092,279687.0,2019-03-12 17:00:00
1552413600,0.3085,0.3094,0.3091,0.3092,169638.0,2019-03-12 18:00:00
1552417200,0.3082,0.3092,0.3092,0.3087,251327.0,2019-03-12 19:00:00
1552420800,0.3087,0.3099,0.3089,0.3098,186066.0,2019-03-12 20:00:00
1552424400,0.309,0.3099,0.3099,0.3098,320230.0,2019-03-12 21:00:00
1552428000,0.3097,0.3099,0.3098,0.3098,116487.0,2019-03-12 22:00:00
1552431600,0.3081,0.3098,0.3098,0.3084,199782.0,2019-03-12 23:00:00
1552435200,0.3083,0.309,0.3084,0.309,187960.0,2019-03-13 00:00:00
1552438800,0.3085,0.3091,0.309,0.3087,109228.0,2019-03-13 01:00:00
1552442400,0.3083,0.3089,0.3086,0.3087,176361.0,2019-03-13 02:00:00
1552446000,0.3084,0.3097,0.3087,0.3094,262035.0,2019-03-13 03:00:00
1552449600,0.3091,0.3096,0.3094,0.3095,138039.0,2019-03-13 04:00:00
1552453200,0.3089,0.3095,0.3095,0.3092,138905.0,2019-03-13 05:00:00
1552456800,0.3085,0.3093,0.3091,0.3086,172277.0,2019-03-13 06:00:00
1552460400,0.3085,0.309,0.3086,0.309,117473.0,2019-03-13 07:00:00
1552464000,0.3086,0.309,0.3089,0.3089,48742.0,2019-03-13 08:00:00
1552467600,0.3086,0.3094,0.3088,0.3087,109857.0,2019-03-13 09:00:00
1552471200,0.306,0.3087,0.3087,0.3072,228609.0,2019-03-13 10:00:00
1552474800,0.3074,0.3085,0.3074,0.3076,134933.0,2019-03-13 11:00:00
1552478400,0.3074,0.3244,0.3075,0.3188,1026075.0,2019-03-13 12:00:00
1552482000,0.3152,0.339,0.3191,0.3166,1541965.0,2019-03-13 13:00:00
1552485600,0.3105,0.3192,0.3166,0.3132,1419067.0,2019-03-13 14:00:00
1552489200,0.3105,0.3153,0.3133,0.3145,283049.0,2019-03-13 15:00:00
1552492800,0.3128,0.3154,0.3142,0.3141,342401.0,2019-03-13 16:00:00
1552496400,0.3139,0.3162,0.3141,0.3159,285374.0,2019-03-13 17:00:00
1552500000,0.3129,0.3159,0.3158,0.3129,388101.0,2019-03-13 18:00:00
1552503600,0.3127,0.3136,0.313,0.3128,189596.0,2019-03-13 19:00:00
1552507200,0.3123,0.3144,0.3128,0.3132,410629.0,2019-03-13 20:00:00
1552510800,0.3112,0.3135,0.3133,0.3117,201413.0,2019-03-13 21:00:00
1552514400,0.3116,0.3136,0.3116,0.3127,194375.0,2019-03-13 22:00:00
1552518000,0.3123,0.3138,0.3127,0.3128,139728.0,2019-03-13 23:00:00
1552521600,0.3125,0.3145,0.3127,0.314,235461.0,2019-03-14 00:00:00
1552525200,0.313,0.3148,0.314,0.3133,220858.0,2019-03-14 01:00:00
1552528800,0.3127,0.3134,0.3133,0.313,178048.0,2019-03-14 02:00:00
1552532400,0.3006,0.3135,0.313,0.3114,1414709.0,2019-03-14 03:00:00
1552536000,0.3117,0.3129,0.3117,0.3124,180819.0,2019-03-14 04:00:00
1552539600,0.3107,0.3125,0.3125,0.3111,196969.0,2019-03-14 05:00:00
1552543200,0.31,0.3112,0.3111,0.3103,68866.0,2019-03-14 06:00:00
1552546800,0.309,0.3103,0.3102,0.309,69419.0,2019-03-14 07:00:00
1552550400,0.3091,0.3112,0.3092,0.3112,56023.0,2019-03-14 08:00:00
1552554000,0.3098,0.311,0.311,0.3102,74595.0,2019-03-14 09:00:00
1552557600,0.3096,0.3117,0.3102,0.3117,60315.0,2019-03-14 10:00:00
1552561200,0.3107,0.3116,0.3113,0.3112,125121.0,2019-03-14 11:00:00
1552564800,0.3097,0.3118,0.3115,0.3102,136811.0,2019-03-14 12:00:00
1552568400,0.3098,0.3109,0.3101,0.3104,172314.0,2019-03-14 13:00:00
1552572000,0.304,0.314,0.3104,0.3096,866147.0,2019-03-14 14:00:00
1552575600,0.3086,0.3106,0.3099,0.3094,181142.0,2019-03-14 15:00:00
1552579200,0.308,0.3096,0.3095,0.3084,146357.0,2019-03-14 16:00:00
1552582800,0.3081,0.31,0.3084,0.3099,253418.0,2019-03-14 17:00:00
1552586400,0.3091,0.3099,0.3098,0.3094,174394.0,2019-03-14 18:00:00
1552590000,0.3088,0.3094,0.3094,0.3092,102402.0,2019-03-14 19:00:00
1552593600,0.3089,0.3099,0.3091,0.3099,134216.0,2019-03-14 20:00:00
1552597200,0.3094,0.3101,0.3099,0.3098,84099.0,2019-03-14 21:00:00
1552600800,0.3092,0.31,0.3097,0.3098,132052.0,2019-03-14 22:00:00
1552604400,0.3092,0.3105,0.3096,0.3096,250658.0,2019-03-14 23:00:00
1552608000,0.3095,0.3106,0.3097,0.3105,119500.0,2019-03-15 00:00:00
1552611600,0.3097,0.3111,0.3105,0.3102,273767.0,2019-03-15 01:00:00
1552615200,0.3095,0.3102,0.3102,0.3099,185840.0,2019-03-15 02:00:00
1552618800,0.3094,0.31,0.31,0.3094,115935.0,2019-03-15 03:00:00
1552622400,0.3093,0.3099,0.3095,0.3097,130534.0,2019-03-15 04:00:00
1552626000,0.3097,0.3104,0.3099,0.31,180285.0,2019-03-15 05:00:00
1552629600,0.3097,0.3102,0.31,0.3099,100303.0,2019-03-15 06:00:00
1552633200,0.3083,0.31,0.31,0.309,301567.0,2019-03-15 07:00:00
1552636800,0.3086,0.3096,0.309,0.3089,91332.0,2019-03-15 08:00:00
1552640400,0.3085,0.3102,0.3089,0.3101,107898.0,2019-03-15 09:00:00
1552644000,0.3098,0.3111,0.31,0.3105,268642.0,2019-03-15 10:00:00
1552647600,0.3102,0.3133,0.3105,0.3128,419423.0,2019-03-15 11:00:00
1552651200,0.3108,0.314,0.3128,0.3116,401211.0,2019-03-15 12:00:00
1552654800,0.3111,0.3122,0.3112,0.3118,206270.0,2019-03-15 13:00:00
1552658400,0.3113,0.3122,0.3121,0.3119,230130.0,2019-03-15 14:00:00
1552662000,0.3119,0.3141,0.3119,0.3141,243926.0,2019-03-15 15:00:00
1552665600,0.3125,0.3149,0.3141,0.3128,475461.0,2019-03-15 16:00:00
1552669200,0.3127,0.3141,0.3129,0.3136,294661.0,2019-03-15 17:00:00
1552672800,0.3129,0.3146,0.3135,0.3138,531932.0,2019-03-15 18:00:00
1552676400,0.3131,0.3144,0.314,0.3137,263584.0,2019-03-15 19:00:00
1552680000,0.3132,0.3144,0.3137,0.3135,206461.0,2019-03-15 20:00:00
1552683600,0.3124,0.3137,0.3135,0.3128,221955.0,2019-03-15 21:00:00
1552687200,0.3125,0.3134,0.3128,0.3132,152779.0,2019-03-15 22:00:00
1552690800,0.3128,0.3137,0.3131,0.3133,201684.0,2019-03-15 23:00:00
1552694400,0.313,0.3145,0.3133,0.3142,197197.0,2019-03-16 00:00:00
1552698000,0.3137,0.3183,0.3141,0.3177,502935.0,2019-03-16 01:00:00
1552701600,0.3164,0.3178,0.3176,0.3168,327285.0,2019-03-16 02:00:00
1552705200,0.3167,0.32,0.317,0.3181,889977.0,2019-03-16 03:00:00
1552708800,0.3164,0.321,0.3178,0.3194,725803.0,2019-03-16 04:00:00
1552712400,0.3169,0.3216,0.3194,0.3188,695158.0,2019-03-16 05:00:00
1552716000,0.3181,0.3194,0.3187,0.3191,176219.0,2019-03-16 06:00:00
1552719600,0.3188,0.3195,0.3191,0.3192,153958.0,2019-03-16 07:00:00
1552723200,0.3175,0.3191,0.3191,0.318,70900.0,2019-03-16 08:00:00
1552726800,0.3174,0.3188,0.3178,0.3188,88614.0,2019-03-16 09:00:00
1552730400,0.3186,0.3192,0.3187,0.3188,37482.0,2019-03-16 10:00:00
1552734000,0.3181,0.3191,0.319,0.3186,105515.0,2019-03-16 11:00:00
1552737600,0.3136,0.3185,0.3184,0.3149,440492.0,2019-03-16 12:00:00
1552741200,0.3146,0.3167,0.3149,0.3154,248743.0,2019-03-16 13:00:00
1552744800,0.3143,0.3177,0.3154,0.3164,433464.0,2019-03-16 14:00:00
1552748400,0.3153,0.3177,0.3164,0.3158,249952.0,2019-03-16 15:00:00
1552752000,0.3153,0.3173,0.3158,0.3165,279882.0,2019-03-16 16:00:00
1552755600,0.3155,0.3189,0.3165,0.3167,254658.0,2019-03-16 17:00:00
1552759200,0.3162,0.3181,0.3167,0.3175,211399.0,2019-03-16 18:00:00
1552762800,0.3163,0.3179,0.3175,0.3172,175069.0,2019-03-16 19:00:00
1552766400,0.3162,0.3175,0.3168,0.317,178369.0,2019-03-16 20:00:00
1552770000,0.3168,0.3189,0.3169,0.3189,192389.0,2019-03-16 21:00:00
1552773600,0.3181,0.3195,0.3189,0.3184,248483.0,2019-03-16 22:00:00
1552777200,0.3174,0.3185,0.3184,0.318,230525.0,2019-03-16 23:00:00
1552780800,0.3145,0.318,0.3177,0.3155,414818.0,2019-03-17 00:00:00
1552784400,0.3149,0.3159,0.315,0.3157,170760.0,2019-03-17 01:00:00
1552788000,0.314,0.3161,0.3157,0.3145,317226.0,2019-03-17 02:00:00
1552791600,0.3137,0.3144,0.3143,0.3139,180497.0,2019-03-17 03:00:00
1552795200,0.3131,0.3144,0.314,0.314,177970.0,2019-03-17 04:00:00
1552798800,0.3132,0.3144,0.314,0.3143,111030.0,2019-03-17 05:00:00
1552802400,0.3139,0.3148,0.3143,0.3147,40808.0,2019-03-17 06:00:00
1552806000,0.3143,0.3149,0.3148,0.3144,34479.0,2019-03-17 07:00:00
1552809600,0.3142,0.3148,0.3144,0.3142,43896.0,2019-03-17 08:00:00
1552813200,0.3141,0.3146,0.3143,0.3141,15053.0,2019-03-17 09:00:00
1552816800,0.3141,0.3159,0.3145,0.3155,36197.0,2019-03-17 10:00:00
1552820400,0.3146,0.3154,0.3149,0.3147,68838.0,2019-03-17 11:00:00
1552824000,0.3137,0.3147,0.3147,0.3141,93757.0,2019-03-17 12:00:00
1552827600,0.3137,0.3148,0.3141,0.3147,130673.0,2019-03-17 13:00:00
1552831200,0.3141,0.3156,0.3147,0.3148,161825.0,2019-03-17 14:00:00
1552834800,0.3142,0.3154,0.3144,0.3152,168579.0,2019-03-17 15:00:00
1552838400,0.3144,0.3157,0.3152,0.3147,144188.0,2019-03-17 16:00:00
1552842000,0.3142,0.3156,0.3147,0.3146,210099.0,2019-03-17 17:00:00
1552845600,0.3141,0.3147,0.3146,0.3143,185551.0,2019-03-17 18:00:00
1552849200,0.3142,0.315,0.3143,0.3147,106120.0,2019-03-17 19:00:00
1552852800,0.3147,0.3158,0.3149,0.3157,138485.0,2019-03-17 20:00:00
1552856400,0.3141,0.3159,0.3157,0.3157,389554.0,2019-03-17 21:00:00
1552860000,0.3143,0.3158,0.3158,0.3146,199750.0,2019-03-17 22:00:00
1552863600,0.3104,0.3149,0.3146,0.314,437786.0,2019-03-17 23:00:00
1552867200,0.3139,0.3155,0.314,0.3155,601098.0,2019-03-18 00:00:00
1552870800,0.3154,0.3188,0.3154,0.3168,736548.0,2019-03-18 01:00:00
1552874400,0.3153,0.3171,0.317,0.3162,441125.0,2019-03-18 02:00:00
1552878000,0.3155,0.3166,0.3162,0.3156,335196.0,2019-03-18 03:00:00
1552881600,0.315,0.3157,0.3155,0.3152,126169.0,2019-03-18 04:00:00
1552885200,0.3135,0.3154,0.3152,0.3136,183435.0,2019-03-18 05:00:00
1552888800,0.3126,0.3148,0.3136,0.3143,251071.0,2019-03-18 06:00:00
1552892400,0.3127,0.3149,0.3143,0.3134,138239.0,2019-03-18 07:00:00
1552896000,0.313,0.314,0.3131,0.314,39541.0,2019-03-18 08:00:00
1552899600,0.3124,0.314,0.314,0.3124,41456.0,2019-03-18 09:00:00
1552903200,0.312,0.3131,0.3125,0.3126,118468.0,2019-03-18 10:00:00
1552906800,0.3111,0.3131,0.3126,0.312,162013.0,2019-03-18 11:00:00
1552910400,0.3108,0.3127,0.3122,0.3127,278430.0,2019-03-18 12:00:00
1552914000,0.312,0.3128,0.3127,0.3127,77919.0,2019-03-18 13:00:00
1552917600,0.3122,0.3127,0.3126,0.3123,180230.0,2019-03-18 14:00:00
1552921200,0.3123,0.3135,0.3125,0.3135,150178.0,2019-03-18 15:00:00
1552924800,0.3131,0.3138,0.3135,0.3134,270621.0,2019-03-18 16:00:00
1552928400,0.3125,0.3134,0.3134,0.3131,238719.0,2019-03-18 17:00:00
1552932000,0.3125,0.3133,0.3128,0.3127,266234.0,2019-03-18 18:00:00
1552935600,0.3111,0.3127,0.3125,0.312,472495.0,2019-03-18 19:00:00
1552939200,0.3117,0.3127,0.3121,0.3119,251703.0,2019-03-18 20:00:00
1552942800,0.3111,0.3121,0.3119,0.3114,262377.0,2019-03-18 21:00:00
1552946400,0.311,0.3129,0.3117,0.3126,238479.0,2019-03-18 22:00:00
1552950000,0.3125,0.3135,0.3126,0.3135,258256.0,2019-03-18 23:00:00
1552953600,0.3129,0.3138,0.3134,0.3134,205679.0,2019-03-19 00:00:00
1552957200,0.3123,0.3138,0.3135,0.3126,228678.0,2019-03-19 01:00:00
1552960800,0.3122,0.3149,0.3127,0.3129,648095.0,2019-03-19 02:00:00
1552964400,0.3129,0.3136,0.313,0.313,283472.0,2019-03-19 03:00:00
1552968000,0.311,0.3129,0.3128,0.312,228863.0,2019-03-19 04:00:00
1552971600,0.3113,0.3122,0.3118,0.3122,135254.0,2019-03-19 05:00:00
1552975200,0.312,0.3128,0.3122,0.3121,59689.0,2019-03-19 06:00:00
1552978800,0.3115,0.3123,0.3122,0.3115,169020.0,2019-03-19 07:00:00
1552982400,0.3111,0.3116,0.3115,0.3113,26029.0,2019-03-19 08:00:00
1552986000,0.3112,0.3125,0.3114,0.3124,53577.0,2019-03-19 09:00:00
1552989600,0.3122,0.313,0.3125,0.3126,101329.0,2019-03-19 10:00:00
1552993200,0.3118,0.313,0.3125,0.3123,117908.0,2019-03-19 11:00:00
1552996800,0.3119,0.3126,0.3124,0.3121,136077.0,2019-03-19 12:00:00
1553000400,0.3117,0.3123,0.3121,0.3117,101542.0,2019-03-19 13:00:00
1553004000,0.3114,0.3136,0.3116,0.3124,405733.0,2019-03-19 14:00:00
1553007600,0.3125,0.3132,0.3127,0.3127,293957.0,2019-03-19 15:00:00
1553011200,0.3121,0.314,0.3126,0.3134,299455.0,2019-03-19 16:00:00
1553014800,0.3131,0.3155,0.3133,0.3142,402010.0,2019-03-19 17:00:00
1553018400,0.3133,0.3148,0.3141,0.3134,173224.0,2019-03-19 18:00:00
1553022000,0.3132,0.3144,0.3134,0.3142,125072.0,2019-03-19 19:00:00
1553025600,0.3137,0.3146,0.3141,0.3141,300275.0,2019-03-19 20:00:00
1553029200,0.3134,0.3159,0.3141,0.3152,361288.0,2019-03-19 21:00:00
1553032800,0.3141,0.3152,0.3144,0.3145,150568.0,2019-03-19 22:00:00
1553036400,0.3141,0.3152,0.3145,0.3149,206184.0,2019-03-19 23:00:00
1553040000,0.3119,0.3149,0.3148,0.3119,154679.0,2019-03-20 00:00:00
1553043600,0.3115,0.3129,0.312,0.312,301258.0,2019-03-20 01:00:00
1553047200,0.3118,0.3123,0.3119,0.3121,153584.0,2019-03-20 02:00:00
1553050800,0.312,0.3126,0.3121,0.3122,108849.0,2019-03-20 03:00:00
1553054400,0.3117,0.3122,0.3122,0.3121,101360.0,2019-03-20 04:00:00
1553058000,0.3117,0.3126,0.3121,0.3125,75859.0,2019-03-20 05:00:00
1553061600,0.3113,0.3128,0.3125,0.3117,124003.0,2019-03-20 06:00:00
1553065200,0.311,0.3121,0.3117,0.3113,151539.0,2019-03-20 07:00:00
1553068800,0.311,0.3117,0.3113,0.3115,64474.0,2019-03-20 08:00:00
1553072400,0.3107,0.3117,0.3117,0.3107,113291.0,2019-03-20 09:00:00
1553076000,0.3103,0.312,0.3107,0.3117,179532.0,2019-03-20 10:00:00
1553079600,0.3117,0.3129,0.3117,0.3123,130357.0,2019-03-20 11:00:00
1553083200,0.3112,0.3126,0.3123,0.3124,163721.0,2019-03-20 12:00:00
1553086800,0.3118,0.3127,0.3122,0.3127,206272.0,2019-03-20 13:00:00
1553090400,0.3122,0.3176,0.3127,0.3173,484208.0,2019-03-20 14:00:00
1553094000,0.3151,0.32,0.3173,0.317,911563.0,2019-03-20 15:00:00
1553097600,0.3151,0.3178,0.317,0.3155,291385.0,2019-03-20 16:00:00
1553101200,0.3019,0.3155,0.3153,0.315,2155792.0,2019-03-20 17:00:00
1553104800,0.3149,0.3162,0.315,0.3155,303434.0,2019-03-20 18:00:00
1553108400,0.315,0.3159,0.3156,0.3155,179561.0,2019-03-20 19:00:00
1553112000,0.3154,0.316,0.3154,0.3157,162576.0,2019-03-20 20:00:00
1553115600,0.315,0.3158,0.3154,0.3156,292040.0,2019-03-20 21:00:00
1553119200,0.3153,0.3173,0.3156,0.3165,303686.0,2019-03-20 22:00:00
1553122800,0.3161,0.3171,0.3165,0.317,308284.0,2019-03-20 23:00:00
1553126400,0.3167,0.3184,0.317,0.3167,492714.0,2019-03-21 00:00:00
1553130000,0.3151,0.3167,0.3167,0.316,243615.0,2019-03-21 01:00:00
1553133600,0.3154,0.3161,0.316,0.3158,222665.0,2019-03-21 02:00:00
1553137200,0.3153,0.316,0.3158,0.3159,177860.0,2019-03-21 03:00:00
1553140800,0.3151,0.3159,0.3159,0.3152,116639.0,2019-03-21 04:00:00
1553144400,0.3148,0.3155,0.3151,0.3149,208261.0,2019-03-21 05:00:00
1553148000,0.315,0.3158,0.3151,0.3158,72880.0,2019-03-21 06:00:00
1553151600,0.3154,0.3161,0.3156,0.3161,73122.0,2019-03-21 07:00:00
1553155200,0.3154,0.3159,0.3159,0.3154,67628.0,2019-03-21 08:00:00
1553158800,0.315,0.3155,0.3155,0.3151,33627.0,2019-03-21 09:00:00
1553162400,0.315,0.3158,0.3152,0.3154,87599.0,2019-03-21 10:00:00
1553166000,0.3152,0.3158,0.3154,0.3158,91649.0,2019-03-21 11:00:00
1553169600,0.3151,0.3164,0.3158,0.3152,216921.0,2019-03-21 12:00:00
1553173200,0.3122,0.3156,0.3151,0.3133,314307.0,2019-03-21 13:00:00
1553176800,0.3021,0.3134,0.3133,0.3031,988367.0,2019-03-21 14:00:00
1553180400,0.3029,0.3097,0.3029,0.3089,606643.0,2019-03-21 15:00:00
1553184000,0.305,0.3089,0.3089,0.3063,260487.0,2019-03-21 16:00:00
1553187600,0.3061,0.3076,0.3066,0.3074,208415.0,2019-03-21 17:00:00
1553191200,0.3072,0.308,0.3074,0.3079,186186.0,2019-03-21 18:00:00
1553194800,0.3074,0.3094,0.308,0.3087,344763.0,2019-03-21 19:00:00
1553198400,0.3076,0.3088,0.3086,0.3088,265478.0,2019-03-21 20:00:00
1553202000,0.3088,0.3098,0.3088,0.3096,222923.0,2019-03-21 21:00:00
1553205600,0.3092,0.31,0.3096,0.3095,220391.0,2019-03-21 22:00:00
1553209200,0.3092,0.3099,0.3095,0.3093,194256.0,2019-03-21 23:00:00
1553212800,0.3063,0.3093,0.3093,0.3074,586946.0,2019-03-22 00:00:00
1553216400,0.3069,0.3083,0.307,0.308,290685.0,2019-03-22 01:00:00
1553220000,0.3063,0.3094,0.3081,0.3091,552765.0,2019-03-22 02:00:00
1553223600,0.3082,0.3097,0.3092,0.3087,241336.0,2019-03-22 03:00:00
1553227200,0.3056,0.3088,0.3087,0.3075,379177.0,2019-03-22 04:00:00
1553230800,0.3075,0.3092,0.3075,0.309,153122.0,2019-03-22 05:00:00
1553234400,0.3077,0.309,0.309,0.3079,96330.0,2019-03-22 06:00:00
1553238000,0.3065,0.3082,0.3081,0.3067,48990.0,2019-03-22 07:00:00
1553241600,0.3066,0.3086,0.3067,0.3086,61302.0,2019-03-22 08:00:00
1553245200,0.3085,0.3089,0.3085,0.3088,68928.0,2019-03-22 09:00:00
1553248800,0.3087,0.3099,0.3088,0.3096,51922.0,2019-03-22 10:00:00
1553252400,0.3095,0.3099,0.3098,0.3097,99020.0,2019-03-22 11:00:00
1553256000,0.3091,0.3101,0.3097,0.3101,165560.0,2019-03-22 12:00:00
1553259600,0.3088,0.3117,0.3101,0.3097,403262.0,2019-03-22 13:00:00
1553263200,0.3093,0.3113,0.3097,0.3113,215399.0,2019-03-22 14:00:00
1553266800,0.3103,0.312,0.3113,0.3107,394154.0,2019-03-22 15:00:00
1553270400,0.3092,0.3118,0.3107,0.3114,319572.0,2019-03-22 16:00:00
1553274000,0.3104,0.3117,0.3115,0.311,204373.0,2019-03-22 17:00:00
1553277600,0.3105,0.3117,0.3113,0.3109,139861.0,2019-03-22 18:00:00
1553281200,0.3106,0.3115,0.3109,0.311,121885.0,2019-03-22 19:00:00
1553284800,0.3098,0.3111,0.311,0.3103,238879.0,2019-03-22 20:00:00
1553288400,0.3097,0.3114,0.3101,0.3102,243061.0,2019-03-22 21:00:00
1553292000,0.3092,0.3104,0.31,0.3095,93333.0,2019-03-22 22:00:00
1553295600,0.3093,0.3101,0.3095,0.3099,97393.0,2019-03-22 23:00:00
1553299200,0.3082,0.3101,0.3099,0.3087,210959.0,2019-03-23 00:00:00
1553302800,0.3084,0.3087,0.3087,0.3084,12802.0,2019-03-23 01:00:00
1553306400,0.3084,0.3103,0.3087,0.3098,183679.0,2019-03-23 02:00:00
1553310000,0.3097,0.3107,0.3098,0.3103,136074.0,2019-03-23 03:00:00
1553313600,0.3088,0.3109,0.3102,0.3093,282640.0,2019-03-23 04:00:00
1553317200,0.3088,0.3097,0.3092,0.3097,70659.0,2019-03-23 05:00:00
1553320800,0.3093,0.3115,0.3097,0.3113,173098.0,2019-03-23 06:00:00
1553324400,0.3108,0.3114,0.3113,0.311,76832.0,2019-03-23 07:00:00
1553328000,0.3102,0.3109,0.3106,0.3102,20230.0,2019-03-23 08:00:00
1553331600,0.3096,0.3105,0.3102,0.3098,43199.0,2019-03-23 09:00:00
1553335200,0.3081,0.3103,0.3103,0.3085,96050.0,2019-03-23 10:00:00
1553338800,0.3084,0.3099,0.3085,0.3099,44273.0,2019-03-23 11:00:00
1553342400,0.3092,0.3112,0.3098,0.3105,95413.0,2019-03-23 12:00:00
1553346000,0.3088,0.3105,0.3105,0.3094,82450.0,2019-03-23 13:00:00
1553349600,0.3084,0.3098,0.3098,0.3093,157342.0,2019-03-23 14:00:00
1553353200,0.3089,0.3104,0.3093,0.3102,138419.0,2019-03-23 15:00:00
1553356800,0.3086,0.3101,0.3101,0.3086,138889.0,2019-03-23 16:00:00
1553360400,0.3084,0.3098,0.3092,0.3093,120370.0,2019-03-23 17:00:00
1553364000,0.3084,0.3095,0.3093,0.3092,98137.0,2019-03-23 18:00:00
1553367600,0.3084,0.3095,0.3086,0.3094,69798.0,2019-03-23 19:00:00
1553371200,0.308,0.3094,0.3093,0.3085,154857.0,2019-03-23 20:00:00
1553374800,0.3083,0.3097,0.309,0.3094,158375.0,2019-03-23 21:00:00
1553378400,0.3087,0.3098,0.3094,0.3098,80576.0,2019-03-23 22:00:00
1553382000,0.3093,0.3103,0.3098,0.3102,99935.0,2019-03-23 23:00:00
1553385600,0.3081,0.3102,0.3102,0.309,254191.0,2019-03-24 00:00:00
1553389200,0.308,0.3092,0.309,0.3087,118155.0,2019-03-24 01:00:00
1553392800,0.3076,0.3092,0.3087,0.3076,248011.0,2019-03-24 02:00:00
1553396400,0.3076,0.3086,0.3076,0.308,73134.0,2019-03-24 03:00:00
1553400000,0.3079,0.3093,0.3085,0.3083,101770.0,2019-03-24 04:00:00
1553403600,0.3076,0.3091,0.309,0.3079,130679.0,2019-03-24 05:00:00
1553407200,0.3077,0.3085,0.3079,0.3083,24674.0,2019-03-24 06:00:00
1553410800,0.3069,0.3085,0.3084,0.3073,94988.0,2019-03-24 07:00:00
1553414400,0.3068,0.3077,0.307,0.3068,67066.0,2019-03-24 08:00:00
1553418000,0.3068,0.308,0.3072,0.3073,67489.0,2019-03-24 09:00:00
1553421600,0.3066,0.3076,0.3068,0.3074,25592.0,2019-03-24 10:00:00
1553425200,0.3067,0.3079,0.3075,0.3079,49344.0,2019-03-24 11:00:00
1553428800,0.3065,0.3078,0.3077,0.3069,100115.0,2019-03-24 12:00:00
1553432400,0.3066,0.3081,0.307,0.308,61921.0,2019-03-24 13:00:00
1553436000,0.307,0.308,0.308,0.3071,114109.0,2019-03-24 14:00:00
1553439600,0.3067,0.3081,0.3076,0.3075,172111.0,2019-03-24 15:00:00
1553443200,0.3062,0.3075,0.3074,0.3073,186637.0,2019-03-24 16:00:00
1553446800,0.306,0.3074,0.3072,0.3066,147418.0,2019-03-24 17:00:00
1553450400,0.3058,0.3067,0.3066,0.306,120741.0,2019-03-24 18:00:00
1553454000,0.3036,0.306,0.3058,0.3046,517621.0,2019-03-24 19:00:00
1553457600,0.3033,0.3058,0.3049,0.3055,172696.0,2019-03-24 20:00:00
1553461200,0.3048,0.3065,0.3055,0.3056,164323.0,2019-03-24 21:00:00
1553464800,0.3056,0.307,0.3062,0.3062,99416.0,2019-03-24 22:00:00
1553468400,0.3057,0.3067,0.3062,0.3062,132012.0,2019-03-24 23:00:00
1553472000,0.3045,0.3062,0.3061,0.3054,79108.0,2019-03-25 00:00:00
1553475600,0.3048,0.306,0.3051,0.306,91124.0,2019-03-25 01:00:00
1553479200,0.3056,0.3064,0.306,0.306,149048.0,2019-03-25 02:00:00
1553482800,0.3037,0.306,0.3056,0.3056,378813.0,2019-03-25 03:00:00
1553486400,0.3047,0.3057,0.3056,0.3052,209020.0,2019-03-25 04:00:00
1553490000,0.3044,0.3051,0.3051,0.305,42652.0,2019-03-25 05:00:00
1553493600,0.304,0.3051,0.3051,0.3044,52169.0,2019-03-25 06:00:00
1553497200,0.3031,0.3045,0.304,0.3035,307537.0,2019-03-25 07:00:00
1553500800,0.3032,0.3044,0.3035,0.3044,56330.0,2019-03-25 08:00:00
1553504400,0.3043,0.3057,0.3045,0.3052,16120.0,2019-03-25 09:00:00
1553508000,0.3047,0.3059,0.3057,0.3051,29161.0,2019-03-25 10:00:00
1553511600,0.3046,0.3052,0.3051,0.3051,59594.0,2019-03-25 11:00:00
1553515200,0.3033,0.305,0.305,0.3037,164708.0,2019-03-25 12:00:00
1553518800,0.3033,0.3042,0.3037,0.3037,115947.0,2019-03-25 13:00:00
1553522400,0.3033,0.3043,0.3033,0.3042,178832.0,2019-03-25 14:00:00
1553526000,0.301,0.3043,0.3042,0.3017,745182.0,2019-03-25 15:00:00
1553529600,0.3003,0.3034,0.3017,0.3031,183560.0,2019-03-25 16:00:00
1553533200,0.3005,0.3033,0.3032,0.302,347235.0,2019-03-25 17:00:00
1553536800,0.3,0.3026,0.3022,0.3,697769.0,2019-03-25 18:00:00
1553540400,0.2983,0.302,0.3,0.3009,376377.0,2019-03-25 19:00:00
1553544000,0.2992,0.3007,0.3003,0.2999,226998.0,2019-03-25 20:00:00
1553547600,0.298,0.3008,0.3005,0.2986,330291.0,2019-03-25 21:00:00
1553551200,0.2981,0.3011,0.2986,0.3005,329796.0,2019-03-25 22:00:00
1553554800,0.3002,0.302,0.301,0.3012,210365.0,2019-03-25 23:00:00
1553558400,0.3005,0.3016,0.3006,0.3006,175009.0,2019-03-26 00:00:00
